Date,Open,High,Low,Close,Adj Close,Volume
2004-07-29,9.900000,9.950000,9.500000,9.650000,8.062541,2494600
2004-07-30,9.680000,9.710000,9.640000,9.650000,8.062541,1635000
2004-08-02,9.680000,9.700000,9.570000,9.650000,8.062541,1724800
2004-08-03,9.600000,9.700000,9.590000,9.660000,8.070897,1167300
2004-08-04,9.690000,9.690000,9.390000,9.470000,7.912150,1416400
2004-08-05,9.400000,9.450000,9.230000,9.240000,7.719986,1395600
2004-08-06,9.090000,9.370000,9.090000,9.200000,7.686566,1203500
2004-08-09,9.170000,9.450000,9.170000,9.400000,7.853667,1745200
2004-08-10,9.320000,9.430000,9.220000,9.370000,7.828601,1583900
2004-08-11,9.350000,9.520000,9.210000,9.510000,7.945569,2015300
2004-08-12,9.410000,9.500000,9.330000,9.460000,7.903795,990600
2004-08-13,9.400000,9.560000,9.330000,9.560000,7.987344,1542900
2004-08-16,9.500000,9.860000,9.470000,9.820000,8.204572,2784900
2004-08-17,9.850000,10.130000,9.850000,10.030000,8.380029,3456600
2004-08-18,9.930000,10.010000,9.760000,9.960000,8.321543,2129800
2004-08-19,9.910000,10.000000,9.860000,9.940000,8.304834,1189700
2004-08-20,9.900000,10.300000,9.880000,10.260000,8.572191,3968600
2004-08-23,10.230000,10.350000,10.090000,10.100000,8.438514,2199000
2004-08-24,10.150000,10.150000,9.940000,9.990000,8.346610,2619900
2004-08-25,10.000000,10.090000,9.910000,10.040000,8.388385,1081100
2004-08-26,10.080000,10.110000,9.940000,9.950000,8.313189,1437800
2004-08-27,9.990000,10.020000,9.900000,10.000000,8.354962,1182100
2004-08-30,9.990000,10.000000,9.900000,9.930000,8.296478,680600
2004-08-31,9.930000,10.130000,9.900000,10.090000,8.430157,1286500
2004-09-01,10.030000,10.140000,9.700000,9.920000,8.288122,1571000
2004-09-02,10.020000,10.110000,9.950000,10.080000,8.421802,1087600
2004-09-03,10.110000,10.150000,9.940000,9.940000,8.304834,943400
2004-09-07,10.000000,10.050000,9.920000,9.970000,8.329899,1591000
2004-09-08,9.970000,10.050000,9.950000,10.000000,8.354962,1334700
2004-09-09,10.000000,10.180000,9.980000,10.130000,8.463579,1348600
2004-09-10,10.100000,10.240000,10.060000,10.150000,8.480289,2053600
2004-09-13,10.020000,10.070000,9.930000,9.950000,8.313189,1525300
2004-09-14,9.950000,10.400000,9.860000,10.400000,8.689161,2189800
2004-09-15,10.200000,10.240000,9.860000,9.980000,8.338252,2709700
2004-09-16,9.980000,10.150000,9.960000,10.100000,8.438514,1375800
2004-09-17,10.220000,10.400000,10.090000,10.370000,8.664096,3570200
2004-09-20,10.370000,10.560000,10.360000,10.530000,8.797777,2578900
2004-09-21,10.520000,10.660000,10.450000,10.650000,8.898035,1606000
2004-09-22,10.600000,10.600000,10.380000,10.380000,8.672453,1173200
2004-09-23,10.380000,10.430000,10.140000,10.270000,8.580549,1495100
2004-09-24,10.320000,10.350000,10.190000,10.250000,8.563837,1366400
2004-09-27,10.160000,10.220000,9.980000,10.020000,8.371672,1154000
2004-09-28,10.080000,10.120000,10.000000,10.040000,8.388385,1349400
2004-09-29,9.980000,10.050000,9.500000,9.810000,8.196219,6423000
2004-09-30,9.750000,10.020000,9.600000,9.990000,8.346610,2317100
2004-10-01,10.000000,10.180000,9.990000,10.150000,8.480289,1374800
2004-10-04,10.500000,10.520000,10.270000,10.430000,8.714229,2101600
2004-10-05,10.430000,10.680000,10.430000,10.630000,8.881326,2098600
2004-10-06,10.630000,10.700000,10.450000,10.550000,8.814487,1229600
2004-10-07,10.600000,10.670000,10.360000,10.360000,8.655741,1015000
2004-10-08,10.200000,10.550000,10.140000,10.520000,8.789422,1228600
2004-10-11,10.580000,10.840000,10.470000,10.840000,9.056783,1974700
2004-10-12,10.740000,10.980000,10.580000,10.950000,9.148685,2430800
2004-10-13,10.980000,10.980000,10.640000,10.640000,8.889683,1813100
2004-10-14,10.740000,10.850000,10.670000,10.810000,9.031714,2092700
2004-10-15,10.910000,11.090000,10.840000,11.080000,9.257300,2040300
2004-10-18,11.080000,11.140000,10.960000,11.050000,9.232236,2688100
2004-10-19,11.100000,11.120000,11.040000,11.110000,9.282362,1897400
2004-10-20,11.110000,11.110000,10.760000,10.920000,9.123621,1639800
2004-10-21,10.850000,11.130000,10.810000,11.100000,9.274009,1808300
2004-10-22,11.140000,11.180000,10.960000,11.040000,9.223878,1234300
2004-10-25,10.980000,11.080000,10.910000,11.050000,9.232236,870700
2004-10-26,10.980000,11.300000,10.950000,11.300000,9.441110,1897700
2004-10-27,11.300000,11.650000,11.270000,11.380000,9.507951,3956200
2004-10-28,11.400000,11.400000,10.500000,10.660000,8.906392,4683200
2004-10-29,10.850000,10.900000,10.610000,10.900000,9.106911,2285600
2004-11-01,11.050000,11.070000,10.900000,11.000000,9.190461,1991200
2004-11-02,11.100000,11.220000,10.970000,11.020000,9.207170,2030200
2004-11-03,11.120000,11.210000,11.000000,11.100000,9.274009,1466300
2004-11-04,11.200000,11.400000,11.120000,11.390000,9.516303,1659400
2004-11-05,11.390000,11.440000,11.220000,11.340000,9.474528,2120200
2004-11-08,11.420000,11.580000,11.340000,11.540000,9.641630,2168000
2004-11-09,11.570000,11.750000,11.400000,11.720000,9.792018,1945200
2004-11-10,11.760000,11.800000,11.650000,11.700000,9.775310,1641200
2004-11-11,11.740000,11.970000,11.740000,11.970000,10.000890,2466400
2004-11-12,11.980000,12.150000,11.930000,12.140000,10.142927,2658000
2004-11-15,12.140000,12.240000,12.070000,12.240000,10.226474,2094700
2004-11-16,12.240000,12.440000,12.150000,12.390000,10.351802,4725800
2004-11-17,12.450000,12.500000,12.050000,12.290000,10.268250,4247100
2004-11-18,12.340000,12.450000,12.250000,12.300000,10.276604,2171300
2004-11-19,12.300000,12.360000,12.180000,12.230000,10.218120,1504600
2004-11-22,12.250000,12.630000,12.200000,12.600000,10.527254,2130800
2004-11-23,12.610000,12.680000,12.500000,12.670000,10.585738,1344300
2004-11-24,12.600000,12.730000,12.540000,12.700000,10.610805,1888300
2004-11-26,12.740000,12.820000,12.710000,12.770000,10.669289,425000
2004-11-29,12.770000,12.800000,12.150000,12.200000,10.193054,3597500
2004-11-30,12.200000,12.370000,12.180000,12.240000,10.226474,2613300
2004-12-01,12.150000,12.480000,12.040000,12.320000,10.293313,2141200
2004-12-02,12.320000,12.410000,12.220000,12.220000,10.209764,2287400
2004-12-03,12.210000,12.470000,12.200000,12.420000,10.376863,2047900
2004-12-06,12.450000,12.620000,12.400000,12.620000,10.543965,1463900
2004-12-07,12.680000,12.800000,12.490000,12.490000,10.435351,3039100
2004-12-08,12.500000,12.520000,12.210000,12.290000,10.268250,2074000
2004-12-09,12.340000,12.350000,12.170000,12.170000,10.167991,2836400
2004-12-10,12.170000,12.480000,12.170000,12.320000,10.293313,2004500
2004-12-13,12.300000,12.490000,12.270000,12.460000,10.410284,1872400
2004-12-14,12.490000,12.590000,12.250000,12.390000,10.351802,1184400
2004-12-15,12.320000,12.620000,12.240000,12.610000,10.535608,1919900
2004-12-16,12.610000,12.760000,12.350000,12.530000,10.468769,1629900
2004-12-17,12.320000,12.700000,12.320000,12.500000,10.443705,2431600
2004-12-20,12.600000,12.850000,12.580000,12.750000,10.652579,2008600
2004-12-21,12.670000,13.310000,12.650000,13.070000,10.919936,3751200
2004-12-22,13.130000,13.430000,13.110000,13.300000,11.112103,2013900
2004-12-23,13.420000,13.470000,13.220000,13.270000,11.087036,1458900
2004-12-27,13.170000,13.380000,13.150000,13.300000,11.112103,1441300
2004-12-28,13.350000,13.490000,13.330000,13.440000,11.229073,1438100
2004-12-29,13.500000,13.550000,13.390000,13.450000,11.237426,1847400
2004-12-30,13.520000,13.630000,13.450000,13.610000,11.371105,1313000
2004-12-31,13.650000,13.710000,13.570000,13.670000,11.421234,1300100
2005-01-03,13.670000,13.740000,13.420000,13.550000,11.320975,2011200
2005-01-04,13.540000,13.620000,13.040000,13.050000,10.903226,2242500
2005-01-05,13.150000,13.210000,13.000000,13.020000,10.878163,2073800
2005-01-06,13.020000,13.100000,12.530000,13.030000,10.886517,1909200
2005-01-07,12.980000,13.200000,12.830000,12.840000,10.727773,900600
2005-01-10,12.940000,13.210000,12.750000,13.120000,10.961713,2095700
2005-01-11,13.010000,13.070000,12.820000,12.980000,10.844742,1410300
2005-01-12,12.970000,13.350000,12.800000,13.310000,11.120458,2140300
2005-01-13,13.310000,13.550000,13.240000,13.310000,11.120458,2715600
2005-01-14,13.450000,13.500000,13.320000,13.450000,11.237426,1461100
2005-01-18,13.500000,13.960000,13.500000,13.820000,11.546559,3143500
2005-01-19,13.840000,13.980000,13.650000,13.690000,11.437946,1706700
2005-01-20,13.690000,13.870000,13.690000,13.810000,11.538207,2056600
2005-01-21,13.800000,13.930000,13.740000,13.810000,11.538207,1567600
2005-01-24,13.860000,13.970000,13.790000,13.890000,11.605045,1631300
2005-01-25,13.890000,13.990000,13.650000,13.650000,11.404526,1806100
2005-01-26,13.750000,13.790000,13.660000,13.750000,11.488074,1371600
2005-01-27,13.680000,13.780000,13.670000,13.720000,11.463009,1485300
2005-01-28,13.720000,13.810000,13.580000,13.790000,11.521496,1769800
2005-01-31,13.990000,14.100000,13.950000,14.050000,11.738724,1845500
2005-02-01,14.050000,14.370000,14.040000,14.290000,11.939242,3103100
2005-02-02,14.310000,14.510000,14.280000,14.480000,12.097987,3052600
2005-02-03,14.510000,14.980000,14.500000,14.940000,12.482315,3384400
2005-02-04,14.980000,15.390000,14.950000,15.190000,12.691190,4440600
2005-02-07,15.240000,15.270000,15.030000,15.060000,12.582576,2183400
2005-02-08,15.100000,15.300000,15.060000,15.230000,12.724608,1762600
2005-02-09,15.200000,15.270000,14.990000,15.110000,12.624349,2061500
2005-02-10,15.110000,15.400000,15.110000,15.360000,12.833221,2857500
2005-02-11,15.400000,15.620000,15.330000,15.530000,12.975258,3757700
2005-02-14,15.500000,15.600000,15.380000,15.570000,13.008677,3797300
2005-02-15,15.510000,15.770000,15.460000,15.710000,13.125647,3559100
2005-02-16,15.700000,16.110001,15.650000,16.049999,13.409718,3374800
2005-02-17,16.200001,16.590000,16.150000,16.480000,13.768979,6192300
2005-02-18,16.500000,16.690001,16.410000,16.590000,13.860883,3467900
2005-02-22,16.500000,16.500000,15.900000,16.059999,13.418071,3448900
2005-02-23,16.040001,16.230000,15.780000,16.219999,13.551752,2939500
2005-02-24,16.280001,16.500000,16.080000,16.480000,13.768979,2323000
2005-02-25,16.500000,17.040001,16.490000,16.809999,14.044694,3654900
2005-02-28,16.790001,16.870001,16.600000,16.740000,13.986205,2733600
2005-03-01,16.760000,16.900000,16.590000,16.879999,14.103177,2380500
2005-03-02,16.750000,17.129999,16.590000,16.990000,14.195081,3300100
2005-03-03,17.090000,17.139999,16.930000,17.059999,14.253567,2554400
2005-03-04,17.299999,17.600000,17.230000,17.520000,14.637893,4918000
2005-03-07,17.750000,18.129999,17.650000,17.650000,14.746513,2901500
2005-03-08,17.500000,17.639999,17.250000,17.299999,14.454084,2895800
2005-03-09,17.170000,17.420000,16.559999,16.760000,14.002916,4277900
2005-03-10,16.760000,16.870001,15.750000,16.510000,13.794043,6329900
2005-03-11,16.200001,16.820000,15.560000,16.660000,13.919369,1949600
2005-03-14,16.900000,17.299999,16.750000,17.299999,14.454084,2809300
2005-03-15,17.299999,17.750000,17.299999,17.639999,14.738153,4769700
2005-03-16,17.650000,17.820000,17.350000,17.490000,14.612831,3071400
2005-03-17,17.490000,17.680000,17.350000,17.500000,14.621186,2079000
2005-03-18,17.510000,17.510000,16.990000,17.389999,14.529282,4726700
2005-03-21,17.389999,17.490000,17.100000,17.219999,14.387246,2131700
2005-03-22,17.250000,17.450001,16.830000,16.950001,14.161664,2369700
2005-03-23,15.750000,16.299999,15.560000,16.040001,13.401361,7363100
2005-03-24,15.800000,16.530001,15.520000,16.290001,13.610239,2406400
2005-03-28,16.400000,16.629999,16.350000,16.559999,13.835821,2736400
2005-03-29,16.590000,16.799999,16.320000,16.350000,13.660366,4022600
2005-03-30,16.350000,16.490000,16.059999,16.360001,13.668721,3048700
2005-03-31,16.170000,16.500000,16.129999,16.379999,13.685431,2654600
2005-04-01,16.500000,16.799999,16.420000,16.530001,13.810755,2408800
2005-04-04,16.590000,16.660000,16.219999,16.549999,13.827464,1959400
2005-04-05,16.700001,17.280001,16.680000,17.139999,14.320408,2858500
2005-04-06,17.120001,17.230000,16.950001,17.010000,14.211795,1525000
2005-04-07,17.000000,17.150000,16.889999,17.129999,14.312048,2054600
2005-04-08,17.100000,17.180000,16.930000,16.969999,14.178371,1432400
2005-04-11,17.049999,17.090000,16.920000,16.959999,14.170017,1726300
2005-04-12,16.950001,17.469999,16.790001,17.360001,14.504214,1832100
2005-04-13,17.389999,17.559999,17.110001,17.360001,14.504214,3158500
2005-04-14,17.389999,17.440001,16.940001,17.000000,14.203441,2281100
2005-04-15,16.750000,16.940001,16.389999,16.510000,13.794043,3419300
2005-04-18,16.400000,16.580000,16.090000,16.530001,13.810755,2129200
2005-04-19,16.570000,17.139999,16.549999,16.959999,14.170017,1853000
2005-04-20,16.889999,17.020000,16.600000,16.680000,13.936080,2154600
2005-04-21,16.860001,16.910000,16.590000,16.700001,13.952788,2889300
2005-04-22,16.620001,16.860001,16.580000,16.590000,13.860883,2374400
2005-04-25,16.600000,16.770000,16.290001,16.709999,13.961141,2608700
2005-04-26,16.549999,16.969999,16.549999,16.629999,13.894304,1589600
2005-04-27,16.400000,16.670000,16.240000,16.530001,13.810755,2035600
2005-04-28,16.549999,16.700001,15.950000,16.030001,13.393007,3310700
2005-04-29,16.059999,16.230000,15.930000,16.080000,13.434781,3095000
2005-05-02,16.180000,16.420000,16.000000,16.090000,13.443138,3538000
2005-05-03,16.250000,16.320000,15.980000,16.100000,13.451491,2294000
2005-05-04,16.090000,16.270000,15.800000,16.080000,13.434781,3040000
2005-05-05,16.150000,16.190001,15.030000,15.780000,13.184134,7906800
2005-05-06,15.910000,16.150000,15.840000,15.930000,13.309455,2663000
2005-05-09,15.930000,16.219999,15.840000,16.200001,13.535040,3021500
2005-05-10,16.040001,16.180000,15.830000,15.900000,13.284393,2127400
2005-05-11,15.920000,15.920000,15.120000,15.300000,12.783095,6637100
2005-05-12,15.330000,15.450000,14.190000,14.390000,12.022795,8472100
2005-05-13,14.500000,14.500000,13.530000,14.160000,11.830629,5970600
2005-05-16,14.230000,14.340000,13.840000,14.040000,11.730367,3734800
2005-05-17,14.000000,14.140000,13.910000,14.090000,11.772144,3080400
2005-05-18,14.230000,14.240000,13.960000,14.050000,11.738724,3129100
2005-05-19,14.060000,14.150000,13.950000,14.050000,11.738724,1855100
2005-05-20,14.050000,14.070000,13.770000,13.990000,11.688594,2280800
2005-05-23,13.000000,13.820000,12.980000,13.720000,11.463009,6680500
2005-05-24,13.900000,14.580000,13.730000,14.380000,12.014440,4869000
2005-05-25,14.410000,14.710000,14.400000,14.550000,12.156471,2256100
2005-05-26,14.650000,14.810000,14.600000,14.680000,12.265086,2360500
2005-05-27,14.710000,14.800000,14.600000,14.630000,12.223311,1383900
2005-05-31,14.520000,15.050000,14.520000,14.890000,12.440540,2196400
2005-06-01,14.890000,15.250000,14.750000,14.790000,12.356992,1914800
2005-06-02,14.650000,14.800000,14.440000,14.570000,12.173182,2110400
2005-06-03,14.590000,14.760000,14.310000,14.400000,12.031147,2424800
2005-06-06,14.550000,15.440000,14.550000,15.000000,12.532445,5267200
2005-06-07,15.040000,15.230000,14.890000,14.940000,12.482315,2796000
2005-06-08,14.940000,15.220000,14.770000,14.840000,12.398767,1325300
2005-06-09,14.860000,14.860000,14.630000,14.720000,12.298507,1413100
2005-06-10,14.720000,14.960000,14.670000,14.840000,12.398767,1064700
2005-06-13,14.850000,15.070000,14.750000,15.030000,12.557510,1901000
2005-06-14,15.060000,15.440000,15.040000,15.320000,12.799803,2355800
2005-06-15,15.270000,15.480000,15.250000,15.420000,12.883355,2372000
2005-06-16,15.460000,15.620000,15.340000,15.550000,12.991968,1635400
2005-06-17,15.780000,15.870000,15.550000,15.840000,13.234262,2931000
2005-06-20,15.730000,16.080000,15.680000,16.000000,13.367941,2654600
2005-06-21,15.980000,16.110001,15.730000,15.790000,13.192487,1989300
2005-06-22,15.880000,15.900000,15.650000,15.740000,13.150713,1833100
2005-06-23,15.750000,16.100000,15.740000,15.850000,13.242617,2223600
2005-06-24,15.810000,15.840000,15.330000,15.340000,12.816513,2068900
2005-06-27,15.330000,16.040001,15.330000,15.950000,13.326167,1966000
2005-06-28,16.010000,16.360001,15.980000,16.309999,13.626945,2840500
2005-06-29,16.299999,16.540001,16.150000,16.400000,13.702142,2101000
2005-06-30,16.500000,16.690001,16.180000,16.379999,13.685431,1912000
2005-07-01,16.360001,16.670000,16.129999,16.590000,13.860883,1869100
2005-07-05,16.570000,16.670000,16.280001,16.500000,13.785687,1891100
2005-07-06,16.540001,16.620001,15.890000,15.950000,13.326167,2843300
2005-07-07,15.550000,15.950000,15.540000,15.850000,13.242617,2041800
2005-07-08,15.910000,16.309999,15.840000,16.090000,13.443138,1646000
2005-07-11,16.280001,16.389999,16.129999,16.209999,13.543395,2969700
2005-07-12,16.190001,16.340000,16.080000,16.180000,13.518332,1003200
2005-07-13,16.160000,16.410000,16.160000,16.370001,13.677077,1335700
2005-07-14,16.500000,16.590000,15.990000,16.299999,13.618590,2221100
2005-07-15,16.350000,16.750000,16.260000,16.670000,13.927722,2222800
2005-07-18,16.590000,16.660000,16.440001,16.590000,13.860883,1151100
2005-07-19,16.680000,16.709999,16.379999,16.520000,13.802399,2343800
2005-07-20,16.379999,16.590000,16.250000,16.559999,13.835821,930100
2005-07-21,16.299999,16.420000,15.840000,16.260000,13.585170,2226000
2005-07-22,16.150000,16.240000,16.020000,16.230000,13.560106,1808800
2005-07-25,16.139999,16.250000,15.910000,16.030001,13.393007,1198900
2005-07-26,16.120001,16.270000,15.920000,15.930000,13.309455,2124900
2005-07-27,16.049999,16.080000,15.770000,15.900000,13.284393,1576900
2005-07-28,15.740000,16.160000,15.510000,16.110001,13.459846,1881900
2005-07-29,16.070000,16.150000,15.930000,16.049999,13.409718,1170500
2005-08-01,16.020000,16.240000,15.930000,16.049999,13.409718,1311800
2005-08-02,16.129999,16.389999,16.110001,16.299999,13.618590,1555700
2005-08-03,16.200001,16.299999,16.049999,16.129999,13.476559,1153500
2005-08-04,16.170000,16.209999,16.049999,16.110001,13.459846,1209300
2005-08-05,16.129999,16.139999,15.400000,15.700000,13.117292,2480200
2005-08-08,15.760000,15.920000,15.140000,15.220000,12.716254,2191000
2005-08-09,15.210000,15.330000,14.780000,15.150000,12.657769,2423800
2005-08-10,15.250000,15.990000,15.250000,15.470000,12.925128,2018100
2005-08-11,15.540000,15.860000,15.460000,15.680000,13.100583,1448100
2005-08-12,15.600000,15.600000,15.250000,15.420000,12.883355,1021800
2005-08-15,15.400000,15.590000,15.250000,15.380000,12.849936,754300
2005-08-16,15.350000,15.350000,15.140000,15.220000,12.716254,1264600
2005-08-17,15.200000,15.330000,14.970000,15.250000,12.741320,1443800
2005-08-18,15.260000,15.490000,15.130000,15.310000,12.791448,1352400
2005-08-19,15.350000,15.500000,15.200000,15.320000,12.799803,1493200
2005-08-22,15.300000,15.760000,15.260000,15.610000,13.042100,1643600
2005-08-23,15.720000,15.940000,15.660000,15.660000,13.083873,1510600
2005-08-24,15.690000,15.900000,15.240000,15.340000,12.816513,1718000
2005-08-25,15.410000,15.630000,15.370000,15.570000,13.008677,807500
2005-08-26,15.500000,15.800000,15.500000,15.560000,13.000320,1249500
2005-08-29,15.500000,15.570000,15.160000,15.490000,12.941837,1418300
2005-08-30,15.350000,15.680000,15.310000,15.630000,13.058808,1531400
2005-08-31,15.540000,15.760000,15.520000,15.740000,13.150713,1702900
2005-09-01,15.740000,15.860000,15.480000,15.550000,12.991968,2855800
2005-09-02,15.550000,15.690000,15.340000,15.420000,12.883355,1766800
2005-09-06,15.350000,15.550000,15.250000,15.310000,12.791448,1684300
2005-09-07,15.260000,15.730000,15.200000,15.680000,13.100583,3527300
2005-09-08,15.380000,15.550000,14.960000,14.990000,12.524088,4550600
2005-09-09,15.090000,15.490000,15.040000,15.410000,12.875000,4739000
2005-09-12,15.170000,15.550000,15.150000,15.400000,12.866641,2701800
2005-09-13,15.350000,15.520000,15.270000,15.280000,12.766384,1613400
2005-09-14,15.330000,15.410000,15.090000,15.250000,12.741320,2271900
2005-09-15,15.300000,15.480000,15.300000,15.410000,12.875000,920600
2005-09-16,15.370000,15.410000,15.110000,15.200000,12.699544,4473900
2005-09-19,15.170000,15.230000,15.010000,15.050000,12.574222,2311800
2005-09-20,15.080000,15.160000,14.640000,14.670000,12.256733,3679500
2005-09-21,14.800000,15.070000,14.790000,14.890000,12.440540,4879400
2005-09-22,14.800000,15.040000,14.640000,14.940000,12.482315,2840800
2005-09-23,14.900000,14.910000,14.780000,14.830000,12.390409,2255000
2005-09-26,14.970000,15.690000,14.930000,15.270000,12.758028,2914000
2005-09-27,15.340000,15.550000,15.210000,15.520000,12.966905,1760400
2005-09-28,15.800000,16.000000,15.690000,15.930000,13.309455,2826000
2005-09-29,15.850000,16.299999,15.770000,16.100000,13.451491,2721700
2005-09-30,16.150000,16.510000,16.129999,16.430000,13.727205,2904700
2005-10-03,16.299999,17.010000,16.250000,16.840000,14.069757,3420300
2005-10-04,17.090000,17.250000,16.959999,17.100000,14.286988,5376800
2005-10-05,17.049999,17.200001,16.629999,16.650000,13.911011,4153900
2005-10-06,16.650000,16.790001,16.090000,16.370001,13.677077,3634500
2005-10-07,16.370001,16.920000,16.340000,16.680000,13.936080,2467400
2005-10-10,16.680000,16.680000,16.180000,16.290001,13.610239,1716600
2005-10-11,16.309999,16.500000,16.200001,16.340000,13.652010,2205100
2005-10-12,16.320000,16.530001,16.100000,16.250000,13.576816,2812800
2005-10-13,16.100000,16.219999,15.520000,15.670000,13.092225,2322700
2005-10-14,15.880000,16.070000,15.620000,15.900000,13.284393,1794300
2005-10-17,15.850000,15.970000,15.700000,15.790000,13.192487,1937000
2005-10-18,15.790000,15.850000,15.300000,15.310000,12.791448,2884200
2005-10-19,15.300000,16.160000,15.100000,16.080000,13.434781,4944200
2005-10-20,16.030001,16.120001,15.350000,15.450000,12.908417,3361600
2005-10-21,15.450000,15.680000,15.270000,15.460000,12.916773,1840900
2005-10-24,15.540000,15.860000,15.460000,15.800000,13.200839,2348800
2005-10-25,15.800000,16.250000,15.770000,15.860000,13.250975,3107100
2005-10-26,15.860000,16.100000,15.590000,15.600000,13.033743,1881700
2005-10-27,15.600000,15.750000,15.210000,15.290000,12.774738,1517600
2005-10-28,15.330000,15.600000,15.220000,15.510000,12.958549,2605300
2005-10-31,15.600000,16.030001,15.570000,15.890000,13.276035,2371200
2005-11-01,15.900000,15.960000,15.620000,15.710000,13.125647,2472200
2005-11-02,15.670000,15.700000,15.220000,15.450000,12.908417,2597600
2005-11-03,14.640000,15.730000,14.640000,15.370000,12.841580,2467600
2005-11-04,15.620000,15.650000,15.290000,15.500000,12.950195,1958100
2005-11-07,15.620000,15.640000,15.000000,15.210000,12.707899,1975100
2005-11-08,15.050000,15.140000,14.810000,14.940000,12.482315,1687800
2005-11-09,14.990000,15.380000,14.990000,15.230000,12.724608,1388800
2005-11-10,15.330000,15.520000,15.050000,15.500000,12.950195,2448100
2005-11-11,15.500000,15.650000,15.480000,15.570000,13.008677,1787200
2005-11-14,15.550000,15.970000,15.150000,15.290000,12.774738,2322700
2005-11-15,15.320000,15.580000,15.170000,15.320000,12.799803,1574600
2005-11-16,15.330000,15.490000,15.260000,15.330000,12.808158,1200400
2005-11-17,15.400000,15.910000,15.350000,15.880000,13.267681,2648000
2005-11-18,15.890000,16.150000,15.670000,16.000000,13.367941,2350400
2005-11-21,15.810000,15.980000,15.730000,15.900000,13.284393,1576500
2005-11-22,15.820000,15.930000,15.520000,15.720000,13.134001,1720700
2005-11-23,15.700000,15.870000,15.510000,15.780000,13.184134,1442300
2005-11-25,15.860000,15.860000,15.590000,15.730000,13.142358,412500
2005-11-28,15.830000,15.840000,15.600000,15.650000,13.075518,2387600
2005-11-29,15.830000,15.940000,15.720000,15.800000,13.200839,1386900
2005-11-30,15.770000,15.920000,15.710000,15.770000,13.175776,1896100
2005-12-01,15.880000,15.920000,15.750000,15.890000,13.276035,1810800
2005-12-02,15.800000,15.900000,15.410000,15.460000,12.916773,2270600
2005-12-05,15.420000,15.780000,15.350000,15.740000,13.150713,2440900
2005-12-06,15.800000,15.940000,15.740000,15.750000,13.159068,1999000
2005-12-07,15.790000,16.000000,15.670000,15.780000,13.184134,2039000
2005-12-08,15.740000,15.890000,15.610000,15.810000,13.209200,1189600
2005-12-09,15.900000,16.200001,15.660000,16.070000,13.426428,1706200
2005-12-12,16.049999,16.200001,15.970000,16.129999,13.476559,1315700
2005-12-13,16.070000,16.350000,15.950000,16.299999,13.618590,1948800
2005-12-14,16.360001,16.500000,16.040001,16.250000,13.576816,2664100
2005-12-15,16.160000,16.180000,15.870000,16.000000,13.367941,2043000
2005-12-16,16.080000,16.330000,16.080000,16.230000,13.560106,2778100
2005-12-19,16.160000,16.209999,15.670000,15.910000,13.292745,2656200
2005-12-20,15.890000,16.059999,15.770000,15.820000,13.217553,1915700
2005-12-21,15.940000,16.030001,15.560000,15.670000,13.092225,1963600
2005-12-22,15.770000,15.810000,15.580000,15.810000,13.209200,1628500
2005-12-23,15.900000,16.040001,15.810000,15.980000,13.351233,1227800
2005-12-27,16.120001,16.150000,15.860000,15.990000,13.359586,1269500
2005-12-28,15.940000,15.990000,15.650000,15.860000,13.250975,1649500
2005-12-29,15.770000,15.920000,15.690000,15.880000,13.267681,864600
2005-12-30,15.720000,15.860000,15.570000,15.830000,13.225908,1550200
2006-01-03,15.920000,16.250000,15.630000,16.200001,13.535040,2026600
2006-01-04,16.350000,16.950001,16.309999,16.889999,14.111533,4593200
2006-01-05,16.830000,16.930000,16.629999,16.730000,13.977853,1846700
2006-01-06,16.889999,17.070000,16.730000,17.000000,14.203441,2026700
2006-01-09,17.000000,17.059999,16.700001,16.709999,13.961141,2198000
2006-01-10,16.559999,16.760000,16.400000,16.600000,13.869243,3072900
2006-01-11,16.670000,16.750000,16.420000,16.549999,13.827464,1973200
2006-01-12,16.549999,16.639999,16.100000,16.330000,13.643658,2878000
2006-01-13,16.410000,16.660000,16.330000,16.530001,13.810755,2136200
2006-01-17,16.299999,16.490000,16.250000,16.410000,13.710494,1885400
2006-01-18,16.389999,16.920000,16.330000,16.760000,14.002916,2988500
2006-01-19,17.000000,17.790001,16.930000,17.680000,14.771576,5466600
2006-01-20,18.879999,18.879999,17.490000,17.639999,14.738153,4270900
2006-01-23,17.600000,17.750000,17.370001,17.620001,14.721442,3246800
2006-01-24,17.639999,17.770000,17.480000,17.570000,14.679670,1977500
2006-01-25,17.540001,17.540001,16.799999,17.020000,14.220148,3592000
2006-01-26,17.100000,17.190001,16.559999,16.870001,14.094824,4126800
2006-01-27,16.830000,17.129999,16.830000,16.940001,14.153308,2236900
2006-01-30,16.940001,17.110001,16.889999,17.000000,14.203441,2052100
2006-01-31,17.000000,17.209999,16.920000,17.040001,14.236859,2401600
2006-02-01,17.120001,17.240000,16.940001,17.150000,14.328755,2169600
2006-02-02,17.120001,17.160000,16.950001,17.100000,14.286988,3055100
2006-02-03,17.100000,17.430000,17.000000,17.320000,14.470797,4332300
2006-02-06,17.270000,17.360001,17.110001,17.240000,14.403960,1639300
2006-02-07,17.230000,17.520000,17.150000,17.180000,14.353828,2355100
2006-02-08,17.320000,17.320000,17.049999,17.250000,14.412313,2207800
2006-02-09,17.219999,17.280001,17.000000,17.170000,14.345472,2558200
