Date,Open,High,Low,Close,Adj Close,Volume,Price Change,%Price Change
10/14/97,14.519137,14.72956,14.477054,14.547194,5.781564,4767100,0.028057,0.193241513
10/15/97,14.42094,14.477054,14.252603,14.266631,5.670059,6043500,-0.154309,-1.07003427
10/16/97,14.294687,14.42094,14.252603,14.266631,5.670059,3655000,-0.028056,-0.196268726
10/17/97,14.210519,14.406913,14.014124,14.336772,5.697936,6066600,0.126253,0.888447494
10/20/97,14.308716,14.308716,14.098293,14.266631,5.670059,3872400,-0.042085,-0.294121429
10/21/97,14.210519,14.336772,14.210519,14.294687,5.681208,6014500,0.084168,0.592293638
10/22/97,14.28066,14.336772,14.182462,14.252603,5.664485,3745100,-0.028057,-0.196468511
10/23/97,13.831758,14.014124,13.761618,13.859815,5.508378,7052300,0.028057,0.202844787
10/24/97,14.19649,14.19649,13.733562,13.803702,5.486076,4455600,-0.392788,-2.766796581
10/27/97,13.691477,13.81773,13.074238,13.074238,5.196162,6805300,-0.617239,-4.508198787
10/28/97,13.018126,15.655418,12.807703,13.747589,5.463772,11675400,0.729463,5.603440925
10/29/97,13.761618,14.112322,13.635365,13.663421,5.430321,6742100,-0.098197,-0.713557083
10/30/97,13.467027,13.97204,13.438971,13.50911,5.368994,5285700,0.042083,0.312489163
10/31/97,13.663421,13.887871,13.467027,13.761618,5.46935,4968900,0.098197,0.718685313
11/3/97,14.028152,14.126349,13.943984,13.97204,5.552979,4434300,-0.056112,-0.399995666
11/4/97,13.929955,14.19649,13.915927,14.168434,5.631033,5319000,0.238479,1.711986866
11/5/97,14.140378,14.448997,14.140378,14.308716,5.686785,6677900,0.168338,1.190477369
11/6/97,14.028152,14.19649,13.97204,14.028152,5.575282,4152300,0,0
11/7/97,13.747589,14.028152,13.719533,14.014124,5.569705,5879500,0.266535,1.938776319
11/10/97,14.112322,14.19649,14.028152,14.070237,5.592006,5408700,-0.042085,-0.298214567
11/11/97,14.056209,14.19649,14.014124,14.042181,5.580855,2702500,-0.014028,-0.099799313
11/12/97,13.803702,14.238575,13.803702,14.084265,5.597583,5295900,0.280563,2.032519972
11/13/97,13.97204,14.463025,13.97204,14.266631,5.670059,7164000,0.294591,2.108432269
11/14/97,14.224546,14.477054,14.168434,14.463025,5.748115,5459300,0.238479,1.676531539
11/17/97,14.561222,14.687475,14.519137,14.547194,5.781564,6357200,-0.014028,-0.096338068
11/18/97,14.491081,14.575251,14.308716,14.42094,5.731386,4271100,-0.070141,-0.484028762
11/19/97,14.322743,14.631363,14.322743,14.603307,5.803868,4687700,0.280564,1.958870588
11/20/97,14.603307,14.841785,14.575251,14.687475,5.837318,6814700,0.084168,0.576362601
11/21/97,14.687475,14.799701,14.575251,14.785673,5.876344,4337200,0.098198,0.668583266
11/24/97,14.673448,14.771645,14.575251,14.603307,5.803868,3507000,-0.070141,-0.478013075
11/25/97,14.701504,14.925954,14.687475,14.799701,5.881921,4468500,0.098197,0.667938464
11/26/97,14.799701,14.88387,14.72956,14.785673,5.876344,3339000,-0.014028,-0.094785699
11/28/97,14.813729,14.813729,14.589278,14.617335,5.809443,1598300,-0.196394,-1.325756668
12/1/97,14.617335,15.094292,14.603307,15.094292,5.999001,3944100,0.476957,3.262954567
12/2/97,15.024152,15.248602,14.982067,15.094292,5.999001,3235700,0.07014,0.466848312
12/3/97,15.122349,15.318743,14.968039,15.318743,6.088204,4041200,0.196394,1.298700354
12/4/97,15.276658,15.543193,15.122349,15.164433,6.026877,6288200,-0.112225,-0.73461748
12/5/97,15.150405,15.41694,15.094292,15.26263,6.065906,3345300,0.112225,0.740739274
12/8/97,15.26263,15.26263,14.982067,15.094292,5.999001,2900700,-0.168338,-1.102942285
12/9/97,15.094292,15.41694,15.010123,15.388884,6.11608,5439300,0.294592,1.951678158
12/10/97,15.164433,15.33277,15.10832,15.206517,6.043602,4735000,0.042084,0.277517794
12/11/97,15.164433,15.26263,14.982067,14.996095,5.959974,5371100,-0.168338,-1.110084366
12/12/97,14.982067,15.206517,14.911926,14.954011,5.943249,3505000,-0.028056,-0.18726388
12/15/97,14.954011,15.26263,14.869842,15.178461,6.032451,5251700,0.22445,1.5009351
12/16/97,15.220546,15.444996,15.206517,15.402911,6.121657,3787400,0.182365,1.198150185
12/17/97,15.33277,15.430967,15.094292,15.122349,6.010149,3716500,-0.210421,-1.372361289
12/18/97,14.982067,14.996095,14.463025,14.645391,5.820592,6702500,-0.336676,-2.247193261
12/19/97,14.434969,14.589278,13.97204,14.50511,5.764839,10439100,0.070141,0.485910292
12/22/97,14.519137,14.897898,14.519137,14.827757,5.893071,4824900,0.30862,2.12560843
12/23/97,14.757616,14.968039,14.561222,14.561222,5.787139,3547300,-0.196394,-1.330797603
12/24/97,14.645391,14.757616,14.477054,14.477054,5.753692,1901800,-0.168337,-1.149419637
12/26/97,14.533166,14.715532,14.533166,14.645391,5.820592,740700,0.112225,0.772199258
12/29/97,14.645391,14.799701,14.645391,14.785673,5.876344,2780100,0.140282,0.957857663
12/30/97,14.925954,15.052208,14.855813,15.024152,5.971126,3419700,0.098198,0.657900996
12/31/97,15.024152,15.150405,14.673448,14.701504,5.842894,4099200,-0.322648,-2.147528859
1/2/98,14.72956,15.150405,14.603307,15.136376,6.015725,5555600,0.406816,2.761901917
1/5/98,15.19249,15.33277,15.010123,15.220546,6.049179,6304700,0.028056,0.184670189
1/6/98,15.052208,15.178461,14.897898,14.968039,5.948826,4756300,-0.084169,-0.559180421
1/7/98,14.869842,15.066236,14.799701,15.066236,5.98785,4264900,0.196394,1.320753778
1/8/98,15.318743,15.360827,15.19249,15.26263,6.065906,7290100,-0.056113,-0.366302901
1/9/98,15.26263,15.276658,15.010123,15.094292,5.999001,7640600,-0.168338,-1.102942285
1/12/98,14.897898,15.613334,14.855813,15.613334,6.205286,8264000,0.715436,4.802261366
1/13/98,15.487081,15.753615,15.459024,15.669446,6.337175,7661300,0.182365,1.177529839
1/14/98,15.669446,15.767643,15.543193,15.711531,6.354194,4684200,0.042085,0.268580012
1/15/98,15.711531,15.823756,15.571249,15.585278,6.303137,4862400,-0.126253,-0.803569047
1/16/98,15.599305,15.865841,15.599305,15.725559,6.35987,8860500,0.126254,0.809356571
1/20/98,15.935981,16.100796,15.823756,16.034178,6.484685,7769900,0.098197,0.616196769
1/21/98,16.034178,16.034178,15.711531,15.865841,6.416601,4972400,-0.168337,-1.04986361
1/22/98,15.725559,15.865841,15.711531,15.767643,6.376888,6581700,0.042084,0.267615288
1/23/98,15.711531,15.823756,15.64139,15.683475,6.342847,6437800,-0.028056,-0.178569485
1/26/98,15.683475,15.711531,15.430967,15.529165,6.280441,5347600,-0.15431,-0.983901846
1/27/98,15.557221,16.034178,15.529165,15.907925,6.433623,6042700,0.350704,2.254284361
1/28/98,15.978065,16.160431,15.907925,15.921953,6.439296,4984100,-0.056112,-0.351181448
1/29/98,15.739587,16.160431,15.739587,16.132376,6.524398,5362800,0.392789,2.495548327
1/30/98,16.020149,16.160431,15.865841,15.893897,6.427952,6482900,-0.126252,-0.788082558
2/2/98,16.062235,16.216545,15.964038,15.978065,6.46199,8129000,-0.08417,-0.52402421
2/3/98,15.935981,15.964038,15.739587,15.809728,6.393909,7484300,-0.126253,-0.792251196
2/4/98,15.613334,15.851812,15.599305,15.7957,6.388233,5397800,0.182366,1.168014468
2/5/98,15.753615,15.865841,15.669446,15.851812,6.410929,5669600,0.098197,0.623329947
2/6/98,15.879869,16.118347,15.851812,16.118347,6.518725,5523900,0.238478,1.501763018
2/9/98,16.146404,16.146404,15.921953,16.09029,6.507378,4447200,-0.056114,-0.347532491
2/10/98,16.048206,16.511135,16.048206,16.511135,6.677579,7129200,0.462929,2.884615265
2/11/98,16.511135,16.525164,16.32877,16.426966,6.643536,6520200,-0.084169,-0.509771133
2/12/98,16.32877,16.581276,16.2446,16.581276,6.705945,6313000,0.252506,1.546387144
2/13/98,16.525164,16.749615,16.469051,16.623362,6.722967,6194600,0.098198,0.594233134
2/17/98,16.819756,17.002121,16.679474,16.889896,6.830761,7612700,0.07014,0.417009617
2/18/98,16.988092,16.988092,16.749615,16.805727,6.79672,5530600,-0.182365,-1.07348724
2/19/98,16.623362,16.693502,16.553221,16.553221,6.694598,5271300,-0.070141,-0.421942324
2/20/98,16.581276,16.693502,16.440994,16.665445,6.739987,6614200,0.084169,0.507614734
2/23/98,16.819756,16.819756,16.637388,16.819756,6.802393,3412200,0,0
2/24/98,16.819756,16.833782,16.623362,16.791698,6.791048,4685000,-0.028058,-0.166815737
2/25/98,16.889896,16.946009,16.707529,16.77767,6.785373,4704600,-0.112226,-0.66445643
2/26/98,16.679474,16.735586,16.497107,16.721558,6.762681,4541600,0.042084,0.252310115
2/27/98,16.637388,16.833782,16.637388,16.791698,6.791048,3675900,0.15431,0.927489339
3/2/98,16.749615,16.917952,16.721558,16.875868,6.825089,3095000,0.126253,0.753766579
3/3/98,16.791698,16.889896,16.763641,16.847811,6.813744,3590800,0.056113,0.334171089
3/4/98,16.805727,16.819756,16.525164,16.665445,6.739987,4290300,-0.140282,-0.834727352
3/5/98,16.609333,16.791698,16.581276,16.77767,6.785373,3959700,0.168337,1.013508489
3/6/98,16.847811,17.08629,16.833782,17.030178,6.887493,5802400,0.182367,1.082437356
3/9/98,17.058233,17.114346,16.917952,16.974064,6.864801,5694600,-0.084169,-0.493421564
3/10/98,17.058233,17.324768,17.01615,17.254627,6.978266,5137300,0.196394,1.151315028
3/11/98,17.338797,17.451021,17.282684,17.422966,7.046348,4856100,0.084169,0.485437369
3/12/98,17.324768,17.535191,17.240599,17.521162,7.086063,4149200,0.196394,1.133602482
3/13/98,17.577274,17.717556,17.394909,17.479078,7.069042,6124600,-0.098196,-0.558653179
3/16/98,17.394909,17.577274,17.38088,17.493107,7.074718,5241100,0.098198,0.564521493
3/17/98,17.549219,17.605331,17.408937,17.535191,7.091738,4091700,-0.014028,-0.079935181
3/18/98,17.479078,17.535191,17.142403,17.338797,7.012307,4920800,-0.140281,-0.802565215
3/19/98,17.324768,17.338797,17.156431,17.282684,6.989614,3958100,-0.042084,-0.242912344
3/20/98,17.296713,17.521162,17.226572,17.451021,7.057697,7396600,0.154308,0.892123261
3/23/98,17.338797,17.422966,17.31074,17.324768,7.006633,3647900,-0.014029,-0.080911034
3/24/98,17.38088,17.394909,17.170458,17.226572,6.966925,5343200,-0.154308,-0.887803149
3/25/98,17.226572,17.240599,16.609333,16.735586,6.76835,8733200,-0.490986,-2.850166591
3/26/98,16.749615,17.002121,16.749615,16.917952,6.842108,7810100,0.168337,1.005020115
3/27/98,17.114346,17.114346,16.861839,16.861839,6.819413,7915100,-0.252507,-1.47541133
3/30/98,16.917952,16.917952,16.595304,16.637388,6.728641,5298200,-0.280564,-1.6583804
3/31/98,16.791698,16.960037,16.77767,16.903923,6.836433,6477400,0.112225,0.668336222
4/1/98,17.08629,17.156431,16.946009,17.058233,6.898839,7183600,-0.028057,-0.164207678
4/2/98,17.030178,17.493107,16.93198,17.366854,7.023658,6546400,0.336676,1.976937646
4/3/98,17.507133,17.563248,17.422966,17.549219,7.097413,5631900,0.042086,0.240393444
4/6/98,17.801725,17.857838,17.282684,17.324768,7.006633,5138100,-0.476957,-2.679274059
4/7/98,17.38088,17.46505,17.142403,17.240599,6.972599,3357400,-0.140281,-0.807099525
4/8/98,17.282684,17.282684,16.960037,16.988092,6.870473,4293400,-0.294592,-1.704550057
4/9/98,17.198515,17.226572,17.002121,17.142403,6.93288,3818000,-0.056112,-0.326260727
4/13/98,17.030178,17.030178,16.721558,16.819756,6.92356,3670600,-0.210422,-1.235583093
4/14/98,16.805727,16.946009,16.791698,16.875868,6.946655,4963100,0.070141,0.417363676
4/15/98,16.833782,16.861839,16.581276,16.609333,6.836942,6028300,-0.224449,-1.333324858
4/16/98,16.497107,16.525164,16.118347,16.160431,6.65216,9346800,-0.336676,-2.04081843
4/17/98,16.216545,16.805727,16.188488,16.805727,6.917785,9807000,0.589182,3.633215337
4/20/98,16.721558,16.735586,16.356825,16.398911,6.750327,7287400,-0.322647,-1.929527141
4/21/98,16.384882,16.48308,16.202517,16.314741,6.71568,7449100,-0.070141,-0.428083644
4/22/98,16.314741,16.370853,16.188488,16.216545,6.675255,6544800,-0.098196,-0.60188513
4/23/98,16.160431,16.342798,16.132376,16.188488,6.66371,5298200,0.028057,0.173615419
4/24/98,16.160431,16.469051,15.964038,16.118347,6.634835,5420500,-0.042084,-0.260413847
4/27/98,15.851812,16.104319,15.7957,16.020149,6.594416,7823400,0.168337,1.061941688
4/28/98,16.020149,16.09029,15.669446,15.753615,6.484699,6612500,-0.266534,-1.663742328
4/29/98,15.935981,16.062235,15.851812,15.851812,6.525122,4992400,-0.084169,-0.528169555
4/30/98,15.935981,16.539192,15.935981,16.412939,6.756103,6425800,0.476958,2.992962906
5/1/98,16.426966,16.426966,16.188488,16.356825,6.733,2587900,-0.070141,-0.426986943
5/4/98,16.511135,16.609333,16.216545,16.272657,6.698355,4994300,-0.238478,-1.444346497
5/5/98,16.174459,16.202517,15.935981,16.076263,6.617516,4846300,-0.098196,-0.607105313
5/6/98,16.076263,16.202517,15.809728,15.865841,6.530896,5048100,-0.210422,-1.308898716
5/7/98,15.837784,16.048206,15.683475,16.006123,6.588642,6073300,0.168339,1.06289491
5/8/98,16.048206,16.48308,16.048206,16.300713,6.709905,4770100,0.252507,1.573428207
5/11/98,16.286686,16.497107,16.146404,16.2446,6.686807,3607300,-0.042086,-0.258407389
5/12/98,16.2446,16.455023,16.132376,16.455023,6.773424,4588700,0.210423,1.295341221
5/13/98,16.455023,16.609333,16.342798,16.469051,6.779198,4049800,0.014028,0.085250565
5/14/98,16.426966,16.440994,16.188488,16.272657,6.698355,7098900,-0.154309,-0.93936397
5/15/98,16.32877,16.847811,16.314741,16.707529,6.877365,7751700,0.378759,2.319580716
5/18/98,16.749615,16.946009,16.707529,16.903923,6.958203,8288600,0.154308,0.921262966
5/19/98,17.002121,17.044205,16.77767,16.847811,6.935109,6396400,-0.15431,-0.907592647
5/20/98,16.903923,17.156431,16.833782,17.156431,7.062145,4372400,0.252508,1.493783425
5/21/98,17.156431,17.212543,16.861839,16.889896,6.952433,5043300,-0.266535,-1.55355738
5/22/98,16.917952,17.01615,16.833782,16.917952,6.963982,3087900,0,0
5/26/98,16.833782,16.903923,16.763641,16.805727,6.917785,3779600,-0.028055,-0.166658924
5/27/98,16.763641,16.833782,16.426966,16.721558,6.88314,6506800,-0.042083,-0.251037349
5/28/98,16.721558,16.833782,16.595304,16.805727,6.917785,3967900,0.084169,0.503356206
5/29/98,16.833782,16.875868,16.609333,16.651417,6.854263,4495400,-0.182365,-1.083327561
6/1/98,16.609333,16.721558,16.32877,16.440994,6.767648,3634000,-0.168339,-1.013520531
6/2/98,16.440994,16.637388,16.272657,16.412939,6.756103,4666300,-0.028055,-0.170640534
6/3/98,16.525164,16.693502,16.2446,16.32877,6.721452,4170600,-0.196394,-1.188454166
6/4/98,16.188488,16.384882,15.964038,16.384882,6.744554,5068300,0.196394,1.213170742
6/5/98,16.497107,16.889896,16.440994,16.833782,6.929335,3999300,0.336675,2.040812368
6/8/98,16.833782,17.058233,16.609333,16.693502,6.87159,4987200,-0.14028,-0.833324324
6/9/98,16.609333,16.917952,16.581276,16.693502,6.87159,4335500,0.084169,0.506757255
6/10/98,16.581276,17.198515,16.553221,16.833782,6.929335,4511600,0.252506,1.52283817
6/11/98,16.833782,17.002121,16.665445,16.721558,6.88314,5378400,-0.112224,-0.666659459
6/12/98,16.721558,17.254627,16.609333,17.226572,7.091019,6251100,0.505014,3.020137238
6/15/98,17.030178,17.563248,16.946009,17.31074,7.125664,9096000,0.280562,1.647440209
6/16/98,17.31074,17.563248,17.226572,17.507133,7.206506,6667700,0.196393,1.134515336
6/17/98,17.563248,17.927979,17.563248,17.927979,7.379741,7936600,0.364731,2.076671695
6/18/98,17.899923,18.376881,17.843809,18.348824,7.552975,7589800,0.448901,2.507837604
6/19/98,18.404936,18.51716,17.956036,17.956036,7.391291,7097500,-0.4489,-2.43901962
6/22/98,17.731585,18.180485,17.731585,18.012148,7.414387,4200200,0.280563,1.582278178
6/23/98,18.06826,18.320766,17.871866,18.292711,7.529875,4269000,0.224451,1.242239153
6/24/98,18.236599,18.685499,18.096317,18.657442,7.68001,4842800,0.420843,2.307683576
6/25/98,18.713556,18.90995,18.629387,18.685499,7.691559,6174200,-0.028057,-0.149928747
6/26/98,18.573275,18.966063,18.573275,18.966063,7.807053,4363400,0.392788,2.114802048
6/29/98,19.078287,19.162457,18.90995,18.994118,7.818597,4240900,-0.084169,-0.441176925
6/30/98,18.90995,18.938005,18.348824,18.404936,7.576071,5132300,-0.505014,-2.670625782
7/1/98,18.51716,18.629387,18.264654,18.60133,7.656916,4133500,0.08417,0.454551346
7/2/98,18.404936,18.90995,18.404936,18.741611,7.714658,2563500,0.336675,1.829264715
7/6/98,19.106344,19.190512,18.853836,19.190512,7.89944,4266900,0.084168,0.440523839
7/7/98,19.078287,19.274681,18.966063,19.078287,7.853248,4115600,0,0
7/8/98,19.050232,19.302738,18.994118,19.218569,7.91099,2833000,0.168337,0.883648031
7/9/98,19.302738,19.611357,19.078287,19.274681,7.934088,5137300,-0.028057,-0.145352437
7/10/98,19.35885,19.695526,19.190512,19.695526,8.107323,4776500,0.336676,1.739132232
7/13/98,19.695526,20.004145,19.386908,20.004145,8.297552,5360900,0.308619,1.566949773
7/14/98,19.779696,20.228596,19.779696,20.228596,8.390653,5021200,0.4489,2.269498985
7/15/98,20.088314,20.228596,19.751638,19.751638,8.192815,4271100,-0.336676,-1.675979378
7/16/98,19.807751,20.172483,19.751638,20.004145,8.297552,4166900,0.196394,0.991500751
7/17/98,20.004145,20.228596,19.89192,20.144426,8.355742,3743800,0.140281,0.701259664
7/20/98,19.948032,20.256653,19.667469,20.060259,8.320828,3156900,0.112227,0.562596852
7/21/98,20.032202,20.032202,19.471075,19.471075,8.076437,5021600,-0.561127,-2.801124909
7/22/98,19.35885,20.116371,19.35885,20.032202,8.309187,3892200,0.673352,3.478264463
7/23/98,19.667469,20.032202,19.527187,19.527187,8.099714,3665400,-0.140282,-0.713269206
7/24/98,19.330793,19.695526,19.246626,19.583302,8.12299,4718200,0.252509,1.306252672
7/27/98,19.44302,19.695526,19.246626,19.555244,8.111352,2946800,0.112224,0.577194284
7/28/98,19.246626,19.386908,18.60133,19.134399,7.936787,4810500,-0.112227,-0.583099604
7/29/98,19.134399,19.274681,19.022175,19.218569,7.971704,2432600,0.08417,0.439888392
7/30/98,18.994118,19.386908,18.994118,19.330793,8.018248,3379700,0.336675,1.77252242
7/31/98,19.274681,19.302738,18.629387,18.685499,7.750587,3237800,-0.589182,-3.056766543
8/3/98,18.573275,19.274681,18.573275,19.022175,7.890235,2658800,0.4489,2.416913549
8/4/98,19.330793,19.35885,18.180485,18.236599,7.564387,4742600,-1.094194,-5.660367891
8/5/98,18.180485,18.432993,17.507133,18.236599,7.564387,5982700,0.056114,0.308649632
8/6/98,18.376881,18.461048,18.06826,18.180485,7.541116,4947000,-0.196396,-1.068712367
8/7/98,18.06826,18.348824,17.899923,18.15243,7.529475,4476200,0.08417,0.465844525
8/10/98,18.06826,18.60133,18.012148,18.15243,7.529475,3881600,0.08417,0.465844525
8/11/98,17.899923,18.432993,17.787697,18.320766,7.599301,6139800,0.420843,2.351088326
8/12/98,18.51716,18.685499,18.264654,18.573275,7.70404,4557500,0.056115,0.303043231
8/13/98,18.573275,18.966063,18.461048,18.573275,7.70404,4132100,0,0
8/14/98,18.461048,18.825781,18.180485,18.292711,7.58766,4045800,-0.168337,-0.911849641
8/17/98,18.320766,19.022175,18.124372,18.966063,7.866966,5024800,0.645297,3.522216265
8/18/98,18.938005,19.274681,18.797724,19.134399,7.936787,3943100,0.196394,1.037036372
8/19/98,18.966063,19.302738,18.90995,19.274681,7.994977,3148600,0.308618,1.62721172
8/20/98,19.078287,19.471075,19.022175,19.302738,8.006616,4290700,0.224451,1.176473548
8/21/98,19.134399,19.471075,18.404936,19.471075,8.076437,5530000,0.336676,1.759532662
8/24/98,19.414963,19.611357,19.078287,19.414963,8.053161,4505400,0,0
8/25/98,19.190512,19.471075,19.190512,19.414963,8.053161,6320100,0.224451,1.169593599
8/26/98,19.022175,19.948032,18.90995,19.751638,8.192815,5580200,0.729463,3.834803328
8/27/98,19.330793,19.723583,19.022175,19.078287,7.913516,6196100,-0.252506,-1.306237152
8/28/98,19.022175,19.106344,18.51716,18.60133,7.715678,6752800,-0.420845,-2.21239159
8/31/98,18.432993,18.629387,16.609333,17.282684,7.168711,8595000,-1.150309,-6.24048954
9/1/98,17.394909,17.871866,16.440994,17.731585,7.354914,8699800,0.336676,1.935485837
9/2/98,17.647415,18.040205,17.479078,17.479078,7.250177,5668800,-0.168337,-0.953890414
9/3/98,17.479078,18.06826,16.889896,18.012148,7.471289,5897800,0.53307,3.049760405
9/4/98,18.040205,18.236599,17.31074,17.787697,7.378187,4849300,-0.252508,-1.399695846
9/8/98,18.292711,18.797724,17.871866,18.657442,7.738951,4446800,0.364731,1.99385974
9/9/98,18.60133,18.825781,18.208542,18.236599,7.564387,3816500,-0.364731,-1.960779149
9/10/98,17.787697,18.461048,17.563248,18.292711,7.58766,5477900,0.505014,2.839119645
9/11/98,18.292711,18.741611,17.61936,18.432993,7.645851,3981600,0.140282,0.766873756
9/14/98,18.853836,19.35885,18.741611,19.218569,7.971704,5347600,0.364733,1.934529398
9/15/98,19.106344,19.751638,18.994118,19.723583,8.181174,4675900,0.617239,3.230544787
9/16/98,19.527187,19.695526,18.881893,19.35885,8.02989,4831100,-0.168337,-0.862064772
9/17/98,18.685499,19.274681,18.657442,19.106344,7.925149,3708200,0.420845,2.252254542
9/18/98,19.386908,19.44302,18.966063,19.246626,7.983338,6522000,-0.140282,-0.723591405
9/21/98,19.078287,20.032202,18.685499,19.751638,8.192815,4882000,0.673351,3.529410161
9/22/98,19.976089,19.976089,19.555244,19.695526,8.16954,4325100,-0.280563,-1.404494143
9/23/98,19.89192,20.509159,19.555244,20.453047,8.483752,5649000,0.561127,2.82087903
9/24/98,19.89192,20.42499,19.863863,19.919977,8.262639,4837600,0.028057,0.141047219
9/25/98,19.471075,20.172483,19.471075,19.863863,8.239368,4366400,0.392788,2.017289749
9/28/98,20.088314,20.228596,19.807751,20.032202,8.309187,3452200,-0.056112,-0.279326578
9/29/98,20.144426,20.256653,19.807751,20.032202,8.309187,2873000,-0.112224,-0.557097035
9/30/98,19.751638,19.89192,19.274681,19.499132,8.088077,4072500,-0.252506,-1.278405366
10/1/98,19.078287,19.190512,18.348824,18.966063,7.866966,6028100,-0.112224,-0.588228912
10/2/98,18.629387,19.078287,18.545218,18.881893,7.832052,5911200,0.252506,1.355417653
10/5/98,18.769669,19.471075,18.320766,19.386908,8.041527,5306100,0.617239,3.288491662
10/6/98,19.302738,19.583302,18.90995,19.274681,7.994977,6265300,-0.028057,-0.145352437
10/7/98,19.162457,19.44302,18.60133,18.769669,7.785503,5246700,-0.392788,-2.049778898
10/8/98,18.012148,18.292711,17.507133,18.180485,7.541116,8605000,0.168337,0.934574821
10/9/98,18.685499,19.050232,18.292711,18.825781,7.808773,5155600,0.140282,0.750753298
10/12/98,19.218569,19.555244,19.134399,19.274681,7.994977,3003700,0.056112,0.291967628
10/13/98,19.583302,19.89192,19.35885,19.527187,8.163244,5184800,-0.056115,-0.286545139
10/14/98,19.246626,19.863863,19.050232,19.667469,8.221888,5353800,0.420843,2.186580651
10/15/98,19.330793,20.396935,19.330793,19.89192,8.315713,6162100,0.561127,2.902762447
10/16/98,20.312765,20.42499,20.032202,20.116371,8.40955,6516600,-0.196394,-0.966850156
10/19/98,20.172483,20.368877,20.060259,20.116371,8.40955,3043500,-0.056112,-0.278161097
10/20/98,20.761665,20.958059,19.976089,20.172483,8.433002,4929700,-0.589182,-2.837835983
10/21/98,20.200541,20.256653,19.611357,20.144426,8.421277,5225300,-0.056115,-0.27778959
10/22/98,20.032202,20.789722,19.751638,20.621384,8.620665,4195700,0.589182,2.941174415
10/23/98,20.649441,21.126398,20.649441,21.014172,8.784865,4694600,0.364731,1.76629963
10/26/98,20.873892,20.958059,20.42499,20.453047,8.550293,3622700,-0.420845,-2.016130964
10/27/98,20.677496,20.73361,20.088314,20.172483,8.433002,3513300,-0.505013,-2.442331509
10/28/98,20.200541,20.845835,20.060259,20.649441,8.632397,3161100,0.4489,2.222217712
10/29/98,20.565271,21.210567,20.368877,21.18251,8.855243,3165200,0.617239,3.001365749
10/30/98,21.406961,21.463074,20.901947,21.098341,8.820054,3524800,-0.30862,-1.441680582
11/2/98,21.210567,21.519186,20.958059,21.126398,8.831782,3814500,-0.084169,-0.39682579
11/3/98,21.126398,21.18251,20.930004,21.014172,8.784865,2893200,-0.112226,-0.531212183
11/4/98,21.098341,21.210567,20.42499,20.481102,8.56202,4947800,-0.617239,-2.925533339
11/5/98,20.42499,20.930004,20.42499,20.901947,8.73795,4262400,0.476957,2.335163934
11/6/98,20.789722,21.26668,20.481102,21.238623,8.878699,4032000,0.448901,2.159244842
11/9/98,21.26668,21.26668,20.565271,20.901947,8.73795,3413000,-0.364733,-1.715044379
11/10/98,20.901947,21.547243,20.845835,21.322792,8.913887,3863200,0.420845,2.013424874
11/11/98,21.098341,21.294735,20.481102,20.621384,8.620665,3935800,-0.476957,-2.26063746
11/12/98,20.73361,20.817778,20.42499,20.537216,8.585479,3356600,-0.196394,-0.947225302
11/13/98,20.677496,20.845835,20.481102,20.621384,8.620665,2286100,-0.056112,-0.271367481
11/16/98,20.930004,21.827805,20.873892,21.71558,9.078089,4470600,0.785576,3.753348542
11/17/98,21.547243,21.687523,21.126398,21.18251,8.855243,3545200,-0.364733,-1.692713077
11/18/98,21.18251,21.322792,20.958059,21.238623,8.878699,3429300,0.056113,0.264902507
11/19/98,21.26668,21.968086,21.210567,21.883919,9.148461,3136500,0.617239,2.902375923
11/20/98,21.771692,22.108368,21.631411,22.080313,9.230562,3769000,0.308621,1.417533373
11/23/98,22.136425,22.332819,21.855862,22.304762,9.324394,3261700,0.168337,0.760452512
11/24/98,22.304762,22.360874,21.771692,21.940031,9.171918,3888900,-0.364731,-1.635215834
11/25/98,21.883919,21.996143,21.771692,21.911974,9.160188,2595800,0.028055,0.128199158
11/27/98,21.940031,22.136425,21.883919,22.136425,9.254019,1330100,0.196394,0.89514003
11/30/98,22.16448,22.360874,21.547243,21.547243,9.007717,3668600,-0.617237,-2.784802531
12/1/98,21.547243,21.771692,21.322792,21.491129,8.984255,3510800,-0.056114,-0.260423108
12/2/98,21.435017,22.024199,21.350847,21.940031,9.171918,4274200,0.505014,2.356023324
12/3/98,21.603355,22.024199,21.406961,21.491129,8.984255,3964500,-0.112226,-0.519484126
12/4/98,21.71558,22.360874,21.547243,22.332819,9.336122,3973500,0.617239,2.842378606
12/7/98,22.332819,22.416988,21.940031,22.332819,9.336122,3282200,0,0
12/8/98,22.16448,22.473101,22.136425,22.276707,9.312662,4349100,0.112227,0.506337166
12/9/98,22.24865,22.276707,21.911974,22.16448,9.265751,2606200,-0.08417,-0.378315089
12/10/98,22.136425,22.136425,21.547243,21.603355,9.031173,4316300,-0.53307,-2.408112421
12/11/98,21.743637,22.108368,21.631411,21.940031,9.171918,3200500,0.196394,0.90322516
12/14/98,21.883919,22.220594,21.322792,21.435017,8.960801,4736500,-0.448902,-2.051287066
12/15/98,21.210567,21.26668,20.873892,21.098341,8.820054,5997400,-0.112226,-0.529104196
12/16/98,20.873892,21.098341,20.705553,20.705553,8.655851,3749400,-0.168339,-0.806457176
12/17/98,20.789722,21.519186,20.789722,21.406961,8.949073,3971800,0.617239,2.968962259
